id,timestamp,night,presence,movement
56,2026-06-24T22:27:30,2026-06-24,1,0
57,2026-06-24T22:28:00,2026-06-24,1,1
58,2026-06-24T22:28:30,2026-06-24,1,0
59,2026-06-24T22:29:00,2026-06-24,1,0
60,2026-06-24T22:29:30,2026-06-24,1,0
61,2026-06-24T22:30:00,2026-06-24,1,0
62,2026-06-24T22:30:30,2026-06-24,1,0
63,2026-06-24T22:31:00,2026-06-24,1,0
64,2026-06-24T22:31:30,2026-06-24,1,0
65,2026-06-24T22:32:00,2026-06-24,1,1
66,2026-06-24T22:32:30,2026-06-24,1,0
67,2026-06-24T22:33:00,2026-06-24,1,0
68,2026-06-24T22:33:30,2026-06-24,1,0
69,2026-06-24T22:34:00,2026-06-24,1,0
70,2026-06-24T22:34:30,2026-06-24,1,0
71,2026-06-24T22:35:00,2026-06-24,1,0
72,2026-06-24T22:35:30,2026-06-24,1,0
73,2026-06-24T22:36:00,2026-06-24,1,1
74,2026-06-24T22:36:30,2026-06-24,1,0
75,2026-06-24T22:37:00,2026-06-24,1,0
76,2026-06-24T22:37:30,2026-06-24,1,0
77,2026-06-24T22:38:00,2026-06-24,1,0
78,2026-06-24T22:38:30,2026-06-24,1,0
79,2026-06-24T22:39:00,2026-06-24,1,0
80,2026-06-24T22:39:30,2026-06-24,1,0
81,2026-06-24T22:40:00,2026-06-24,1,1
82,2026-06-24T22:40:30,2026-06-24,1,0
83,2026-06-24T22:41:00,2026-06-24,1,0
84,2026-06-24T22:41:30,2026-06-24,1,0
85,2026-06-24T22:42:00,2026-06-24,1,0
86,2026-06-24T22:42:30,2026-06-24,1,0
87,2026-06-24T22:43:00,2026-06-24,1,0
88,2026-06-24T22:43:30,2026-06-24,1,0
89,2026-06-24T22:44:00,2026-06-24,1,1
90,2026-06-24T22:44:30,2026-06-24,1,0
91,2026-06-24T22:45:00,2026-06-24,1,0
92,2026-06-24T22:45:30,2026-06-24,1,0
93,2026-06-24T22:46:00,2026-06-24,1,0
94,2026-06-24T22:46:30,2026-06-24,1,0
95,2026-06-24T22:47:00,2026-06-24,1,0
96,2026-06-24T22:47:30,2026-06-24,1,0
97,2026-06-24T22:48:00,2026-06-24,1,1
98,2026-06-24T22:48:30,2026-06-24,1,0
99,2026-06-24T22:49:00,2026-06-24,1,0
100,2026-06-24T22:49:30,2026-06-24,1,0
101,2026-06-24T22:50:00,2026-06-24,1,1
102,2026-06-24T22:50:30,2026-06-24,1,0
103,2026-06-24T22:51:00,2026-06-24,1,0
104,2026-06-24T22:51:30,2026-06-24,1,0
105,2026-06-24T22:52:00,2026-06-24,1,0
106,2026-06-24T22:52:30,2026-06-24,1,0
107,2026-06-24T22:53:00,2026-06-24,1,0
108,2026-06-24T22:53:30,2026-06-24,1,0
109,2026-06-24T22:54:00,2026-06-24,1,0
110,2026-06-24T22:54:30,2026-06-24,1,0
111,2026-06-24T22:55:00,2026-06-24,1,0
112,2026-06-24T22:55:30,2026-06-24,1,0
113,2026-06-24T22:56:00,2026-06-24,1,0
114,2026-06-24T22:56:30,2026-06-24,1,0
115,2026-06-24T22:57:00,2026-06-24,1,0
116,2026-06-24T22:57:30,2026-06-24,1,0
117,2026-06-24T22:58:00,2026-06-24,1,0
118,2026-06-24T22:58:30,2026-06-24,1,0
119,2026-06-24T22:59:00,2026-06-24,1,0
120,2026-06-24T22:59:30,2026-06-24,1,0
121,2026-06-24T23:00:00,2026-06-24,1,0
122,2026-06-24T23:00:30,2026-06-24,1,0
123,2026-06-24T23:01:00,2026-06-24,1,0
124,2026-06-24T23:01:30,2026-06-24,1,0
125,2026-06-24T23:02:00,2026-06-24,1,0
126,2026-06-24T23:02:30,2026-06-24,1,0
127,2026-06-24T23:03:00,2026-06-24,1,1
128,2026-06-24T23:03:30,2026-06-24,1,0
129,2026-06-24T23:04:00,2026-06-24,1,0
130,2026-06-24T23:04:30,2026-06-24,1,0
131,2026-06-24T23:05:00,2026-06-24,1,0
132,2026-06-24T23:05:30,2026-06-24,1,0
133,2026-06-24T23:06:00,2026-06-24,1,0
134,2026-06-24T23:06:30,2026-06-24,1,0
135,2026-06-24T23:07:00,2026-06-24,1,0
136,2026-06-24T23:07:30,2026-06-24,1,0
137,2026-06-24T23:08:00,2026-06-24,1,0
138,2026-06-24T23:08:30,2026-06-24,1,0
139,2026-06-24T23:09:00,2026-06-24,1,0
140,2026-06-24T23:09:30,2026-06-24,1,0
141,2026-06-24T23:10:00,2026-06-24,1,0
142,2026-06-24T23:10:30,2026-06-24,1,0
143,2026-06-24T23:11:00,2026-06-24,1,0
144,2026-06-24T23:11:30,2026-06-24,1,0
145,2026-06-24T23:12:00,2026-06-24,1,0
146,2026-06-24T23:12:30,2026-06-24,1,0
147,2026-06-24T23:13:00,2026-06-24,1,0
148,2026-06-24T23:13:30,2026-06-24,1,1
149,2026-06-24T23:14:00,2026-06-24,1,0
150,2026-06-24T23:14:30,2026-06-24,1,0
151,2026-06-24T23:15:00,2026-06-24,1,1
152,2026-06-24T23:15:30,2026-06-24,1,0
153,2026-06-24T23:16:00,2026-06-24,1,0
154,2026-06-24T23:16:30,2026-06-24,1,0
155,2026-06-24T23:17:00,2026-06-24,1,0
156,2026-06-24T23:17:30,2026-06-24,1,0
157,2026-06-24T23:18:00,2026-06-24,1,0
158,2026-06-24T23:18:30,2026-06-24,1,0
159,2026-06-24T23:19:00,2026-06-24,1,0
160,2026-06-24T23:19:30,2026-06-24,1,0
161,2026-06-24T23:20:00,2026-06-24,1,0
162,2026-06-24T23:20:30,2026-06-24,1,0
163,2026-06-24T23:21:00,2026-06-24,1,0
164,2026-06-24T23:21:30,2026-06-24,1,0
165,2026-06-24T23:22:00,2026-06-24,1,0
166,2026-06-24T23:22:30,2026-06-24,1,0
167,2026-06-24T23:23:00,2026-06-24,1,0
168,2026-06-24T23:23:30,2026-06-24,1,0
169,2026-06-24T23:24:00,2026-06-24,1,0
170,2026-06-24T23:24:30,2026-06-24,1,1
171,2026-06-24T23:25:00,2026-06-24,1,1
172,2026-06-24T23:25:30,2026-06-24,1,0
173,2026-06-24T23:26:00,2026-06-24,1,0
174,2026-06-24T23:26:30,2026-06-24,1,0
175,2026-06-24T23:27:00,2026-06-24,1,1
176,2026-06-24T23:27:30,2026-06-24,1,0
177,2026-06-24T23:28:00,2026-06-24,1,0
178,2026-06-24T23:28:30,2026-06-24,1,0
179,2026-06-24T23:29:00,2026-06-24,1,0
180,2026-06-24T23:29:30,2026-06-24,1,0
181,2026-06-24T23:30:00,2026-06-24,1,0
182,2026-06-24T23:30:30,2026-06-24,1,0
183,2026-06-24T23:31:00,2026-06-24,1,0
184,2026-06-24T23:31:30,2026-06-24,1,0
185,2026-06-24T23:32:00,2026-06-24,1,0
186,2026-06-24T23:32:30,2026-06-24,1,1
187,2026-06-24T23:33:00,2026-06-24,1,0
188,2026-06-24T23:33:30,2026-06-24,1,0
189,2026-06-24T23:34:00,2026-06-24,1,1
190,2026-06-24T23:34:30,2026-06-24,1,0
191,2026-06-24T23:35:00,2026-06-24,1,0
192,2026-06-24T23:35:30,2026-06-24,1,0
193,2026-06-24T23:36:00,2026-06-24,1,0
194,2026-06-24T23:36:30,2026-06-24,1,0
195,2026-06-24T23:37:00,2026-06-24,1,0
196,2026-06-24T23:37:30,2026-06-24,1,0
197,2026-06-24T23:38:00,2026-06-24,1,0
198,2026-06-24T23:38:30,2026-06-24,1,0
199,2026-06-24T23:39:00,2026-06-24,1,0
200,2026-06-24T23:39:30,2026-06-24,1,0
201,2026-06-24T23:40:00,2026-06-24,1,0
202,2026-06-24T23:40:30,2026-06-24,1,0
203,2026-06-24T23:41:00,2026-06-24,1,0
204,2026-06-24T23:41:30,2026-06-24,1,0
205,2026-06-24T23:42:00,2026-06-24,1,0
206,2026-06-24T23:42:30,2026-06-24,1,0
207,2026-06-24T23:43:00,2026-06-24,1,0
208,2026-06-24T23:43:30,2026-06-24,1,0
209,2026-06-24T23:44:00,2026-06-24,1,0
210,2026-06-24T23:44:30,2026-06-24,1,0
211,2026-06-24T23:45:00,2026-06-24,1,0
212,2026-06-24T23:45:30,2026-06-24,1,0
213,2026-06-24T23:46:00,2026-06-24,1,0
214,2026-06-24T23:46:30,2026-06-24,1,0
215,2026-06-24T23:47:00,2026-06-24,1,0
216,2026-06-24T23:47:30,2026-06-24,1,0
217,2026-06-24T23:48:00,2026-06-24,1,0
218,2026-06-24T23:48:30,2026-06-24,1,0
219,2026-06-24T23:49:00,2026-06-24,1,0
220,2026-06-24T23:49:30,2026-06-24,1,0
221,2026-06-24T23:50:00,2026-06-24,1,0
222,2026-06-24T23:50:30,2026-06-24,1,0
223,2026-06-24T23:51:00,2026-06-24,1,0
224,2026-06-24T23:51:30,2026-06-24,1,0
225,2026-06-24T23:52:00,2026-06-24,1,0
226,2026-06-24T23:52:30,2026-06-24,1,0
227,2026-06-24T23:53:00,2026-06-24,1,0
228,2026-06-24T23:53:30,2026-06-24,1,0
229,2026-06-24T23:54:00,2026-06-24,1,0
230,2026-06-24T23:54:30,2026-06-24,1,0
231,2026-06-24T23:55:00,2026-06-24,1,0
232,2026-06-24T23:55:30,2026-06-24,1,0
233,2026-06-24T23:56:00,2026-06-24,1,0
234,2026-06-24T23:56:30,2026-06-24,1,0
235,2026-06-24T23:57:00,2026-06-24,1,0
236,2026-06-24T23:57:30,2026-06-24,1,0
237,2026-06-24T23:58:00,2026-06-24,1,0
238,2026-06-24T23:58:30,2026-06-24,1,0
239,2026-06-24T23:59:00,2026-06-24,1,0
240,2026-06-24T23:59:30,2026-06-24,1,0
241,2026-06-25T00:00:00,2026-06-24,1,0
242,2026-06-25T00:00:30,2026-06-24,1,0
243,2026-06-25T00:01:00,2026-06-24,1,0
244,2026-06-25T00:01:30,2026-06-24,1,0
245,2026-06-25T00:02:00,2026-06-24,1,0
246,2026-06-25T00:02:30,2026-06-24,1,1
247,2026-06-25T00:03:00,2026-06-24,1,0
248,2026-06-25T00:03:30,2026-06-24,1,1
249,2026-06-25T00:04:00,2026-06-24,1,0
250,2026-06-25T00:04:30,2026-06-24,1,0
251,2026-06-25T00:05:00,2026-06-24,1,0
252,2026-06-25T00:05:30,2026-06-24,1,0
253,2026-06-25T00:06:00,2026-06-24,1,0
254,2026-06-25T00:06:30,2026-06-24,1,0
255,2026-06-25T00:07:00,2026-06-24,1,1
256,2026-06-25T00:07:30,2026-06-24,1,0
257,2026-06-25T00:08:00,2026-06-24,1,0
258,2026-06-25T00:08:30,2026-06-24,1,0
259,2026-06-25T00:09:00,2026-06-24,1,0
260,2026-06-25T00:09:30,2026-06-24,1,0
261,2026-06-25T00:10:00,2026-06-24,1,0
262,2026-06-25T00:10:30,2026-06-24,1,0
263,2026-06-25T00:11:00,2026-06-24,1,0
264,2026-06-25T00:11:30,2026-06-24,1,0
265,2026-06-25T00:12:00,2026-06-24,1,0
266,2026-06-25T00:12:30,2026-06-24,1,0
267,2026-06-25T00:13:00,2026-06-24,1,0
268,2026-06-25T00:13:30,2026-06-24,1,0
269,2026-06-25T00:14:00,2026-06-24,1,1
270,2026-06-25T00:14:30,2026-06-24,1,0
271,2026-06-25T00:15:00,2026-06-24,1,0
272,2026-06-25T00:15:30,2026-06-24,1,0
273,2026-06-25T00:16:00,2026-06-24,1,0
274,2026-06-25T00:16:30,2026-06-24,1,0
275,2026-06-25T00:17:00,2026-06-24,1,0
276,2026-06-25T00:17:30,2026-06-24,1,0
277,2026-06-25T00:18:00,2026-06-24,1,0
278,2026-06-25T00:18:30,2026-06-24,1,0
279,2026-06-25T00:19:00,2026-06-24,1,0
280,2026-06-25T00:19:30,2026-06-24,1,0
281,2026-06-25T00:20:00,2026-06-24,1,0
282,2026-06-25T00:20:30,2026-06-24,1,0
283,2026-06-25T00:21:00,2026-06-24,1,0
284,2026-06-25T00:21:30,2026-06-24,1,0
285,2026-06-25T00:22:00,2026-06-24,1,0
286,2026-06-25T00:22:30,2026-06-24,1,0
287,2026-06-25T00:23:00,2026-06-24,1,0
288,2026-06-25T00:23:30,2026-06-24,1,0
289,2026-06-25T00:24:00,2026-06-24,1,1
290,2026-06-25T00:24:30,2026-06-24,1,0
291,2026-06-25T00:25:00,2026-06-24,1,0
292,2026-06-25T00:25:30,2026-06-24,1,0
293,2026-06-25T00:26:00,2026-06-24,1,0
294,2026-06-25T00:26:30,2026-06-24,1,0
295,2026-06-25T00:27:00,2026-06-24,1,0
296,2026-06-25T00:27:30,2026-06-24,1,0
297,2026-06-25T00:28:00,2026-06-24,1,0
298,2026-06-25T00:28:30,2026-06-24,1,0
299,2026-06-25T00:29:00,2026-06-24,1,0
300,2026-06-25T00:29:30,2026-06-24,1,0
301,2026-06-25T00:30:00,2026-06-24,1,0
302,2026-06-25T00:30:30,2026-06-24,1,0
303,2026-06-25T00:31:00,2026-06-24,1,0
304,2026-06-25T00:31:30,2026-06-24,1,0
305,2026-06-25T00:32:00,2026-06-24,1,0
306,2026-06-25T00:32:30,2026-06-24,1,0
307,2026-06-25T00:33:00,2026-06-24,1,0
308,2026-06-25T00:33:30,2026-06-24,1,0
309,2026-06-25T00:34:00,2026-06-24,1,0
310,2026-06-25T00:34:30,2026-06-24,1,0
311,2026-06-25T00:35:00,2026-06-24,1,0
312,2026-06-25T00:35:30,2026-06-24,1,0
313,2026-06-25T00:36:00,2026-06-24,1,0
314,2026-06-25T00:36:30,2026-06-24,1,0
315,2026-06-25T00:37:00,2026-06-24,1,0
316,2026-06-25T00:37:30,2026-06-24,1,1
317,2026-06-25T00:38:00,2026-06-24,1,0
318,2026-06-25T00:38:30,2026-06-24,1,0
319,2026-06-25T00:39:00,2026-06-24,1,0
320,2026-06-25T00:39:30,2026-06-24,1,0
321,2026-06-25T00:40:00,2026-06-24,1,0
322,2026-06-25T00:40:30,2026-06-24,1,0
323,2026-06-25T00:41:00,2026-06-24,1,0
324,2026-06-25T00:41:30,2026-06-24,1,0
325,2026-06-25T00:42:00,2026-06-24,1,0
326,2026-06-25T00:42:30,2026-06-24,1,0
327,2026-06-25T00:43:00,2026-06-24,1,0
328,2026-06-25T00:43:30,2026-06-24,1,0
329,2026-06-25T00:44:00,2026-06-24,1,0
330,2026-06-25T00:44:30,2026-06-24,1,0
331,2026-06-25T00:45:00,2026-06-24,1,0
332,2026-06-25T00:45:30,2026-06-24,1,0
333,2026-06-25T00:46:00,2026-06-24,1,1
334,2026-06-25T00:46:30,2026-06-24,1,1
335,2026-06-25T00:47:00,2026-06-24,1,0
336,2026-06-25T00:47:30,2026-06-24,1,0
337,2026-06-25T00:48:00,2026-06-24,1,0
338,2026-06-25T00:48:30,2026-06-24,1,0
339,2026-06-25T00:49:00,2026-06-24,1,0
340,2026-06-25T00:49:30,2026-06-24,1,0
341,2026-06-25T00:50:00,2026-06-24,1,0
342,2026-06-25T00:50:30,2026-06-24,1,0
343,2026-06-25T00:51:00,2026-06-24,1,0
344,2026-06-25T00:51:30,2026-06-24,1,0
345,2026-06-25T00:52:00,2026-06-24,1,0
346,2026-06-25T00:52:30,2026-06-24,1,0
347,2026-06-25T00:53:00,2026-06-24,1,0
348,2026-06-25T00:53:30,2026-06-24,1,0
349,2026-06-25T00:54:00,2026-06-24,1,0
350,2026-06-25T00:54:30,2026-06-24,1,0
351,2026-06-25T00:55:00,2026-06-24,1,0
352,2026-06-25T00:55:30,2026-06-24,1,0
353,2026-06-25T00:56:00,2026-06-24,1,0
354,2026-06-25T00:56:30,2026-06-24,1,0
355,2026-06-25T00:57:00,2026-06-24,1,0
356,2026-06-25T00:57:30,2026-06-24,1,0
357,2026-06-25T00:58:00,2026-06-24,1,0
358,2026-06-25T00:58:30,2026-06-24,1,0
359,2026-06-25T00:59:00,2026-06-24,1,0
360,2026-06-25T00:59:30,2026-06-24,1,0
361,2026-06-25T01:00:00,2026-06-24,1,0
362,2026-06-25T01:00:30,2026-06-24,1,0
363,2026-06-25T01:01:00,2026-06-24,1,0
364,2026-06-25T01:01:30,2026-06-24,1,0
365,2026-06-25T01:02:00,2026-06-24,1,0
366,2026-06-25T01:02:30,2026-06-24,1,0
367,2026-06-25T01:03:00,2026-06-24,1,0
368,2026-06-25T01:03:30,2026-06-24,1,0
369,2026-06-25T01:04:00,2026-06-24,1,0
370,2026-06-25T01:04:30,2026-06-24,1,0
371,2026-06-25T01:05:00,2026-06-24,1,0
372,2026-06-25T01:05:30,2026-06-24,1,0
373,2026-06-25T01:06:00,2026-06-24,1,0
374,2026-06-25T01:06:30,2026-06-24,1,0
375,2026-06-25T01:07:00,2026-06-24,1,0
376,2026-06-25T01:07:30,2026-06-24,1,0
377,2026-06-25T01:08:00,2026-06-24,1,0
378,2026-06-25T01:08:30,2026-06-24,1,0
379,2026-06-25T01:09:00,2026-06-24,1,0
380,2026-06-25T01:09:30,2026-06-24,1,0
381,2026-06-25T01:10:00,2026-06-24,1,0
382,2026-06-25T01:10:30,2026-06-24,1,0
383,2026-06-25T01:11:00,2026-06-24,1,0
384,2026-06-25T01:11:30,2026-06-24,1,0
385,2026-06-25T01:12:00,2026-06-24,1,0
386,2026-06-25T01:12:30,2026-06-24,1,0
387,2026-06-25T01:13:00,2026-06-24,1,1
388,2026-06-25T01:13:30,2026-06-24,1,0
389,2026-06-25T01:14:00,2026-06-24,1,0
390,2026-06-25T01:14:30,2026-06-24,1,0
391,2026-06-25T01:15:00,2026-06-24,1,0
392,2026-06-25T01:15:30,2026-06-24,1,0
393,2026-06-25T01:16:00,2026-06-24,1,0
394,2026-06-25T01:16:30,2026-06-24,1,0
395,2026-06-25T01:17:00,2026-06-24,1,0
396,2026-06-25T01:17:30,2026-06-24,1,0
397,2026-06-25T01:18:00,2026-06-24,1,0
398,2026-06-25T01:18:30,2026-06-24,1,0
399,2026-06-25T01:19:00,2026-06-24,1,0
400,2026-06-25T01:19:30,2026-06-24,1,0
401,2026-06-25T01:20:00,2026-06-24,1,0
402,2026-06-25T01:20:30,2026-06-24,1,0
403,2026-06-25T01:21:00,2026-06-24,1,0
404,2026-06-25T01:21:30,2026-06-24,1,0
405,2026-06-25T01:22:00,2026-06-24,1,0
406,2026-06-25T01:22:30,2026-06-24,1,0
407,2026-06-25T01:23:00,2026-06-24,1,0
408,2026-06-25T01:23:30,2026-06-24,1,0
409,2026-06-25T01:24:00,2026-06-24,1,0
410,2026-06-25T01:24:30,2026-06-24,1,0
411,2026-06-25T01:25:00,2026-06-24,1,0
412,2026-06-25T01:25:30,2026-06-24,1,1
413,2026-06-25T01:26:00,2026-06-24,1,0
414,2026-06-25T01:26:30,2026-06-24,1,1
415,2026-06-25T01:27:00,2026-06-24,1,0
416,2026-06-25T01:27:30,2026-06-24,1,0
417,2026-06-25T01:28:00,2026-06-24,1,0
418,2026-06-25T01:28:30,2026-06-24,1,0
419,2026-06-25T01:29:00,2026-06-24,1,0
420,2026-06-25T01:29:30,2026-06-24,1,0
421,2026-06-25T01:30:00,2026-06-24,1,0
422,2026-06-25T01:30:30,2026-06-24,1,0
423,2026-06-25T01:31:00,2026-06-24,1,0
424,2026-06-25T01:31:30,2026-06-24,1,0
425,2026-06-25T01:32:00,2026-06-24,1,0
426,2026-06-25T01:32:30,2026-06-24,1,0
427,2026-06-25T01:33:00,2026-06-24,1,0
428,2026-06-25T01:33:30,2026-06-24,1,0
429,2026-06-25T01:34:00,2026-06-24,1,0
430,2026-06-25T01:34:30,2026-06-24,1,0
431,2026-06-25T01:35:00,2026-06-24,1,0
432,2026-06-25T01:35:30,2026-06-24,1,0
433,2026-06-25T01:36:00,2026-06-24,1,0
434,2026-06-25T01:36:30,2026-06-24,1,0
435,2026-06-25T01:37:00,2026-06-24,1,0
436,2026-06-25T01:37:30,2026-06-24,1,0
437,2026-06-25T01:38:00,2026-06-24,1,0
438,2026-06-25T01:38:30,2026-06-24,1,0
439,2026-06-25T01:39:00,2026-06-24,1,0
440,2026-06-25T01:39:30,2026-06-24,1,0
441,2026-06-25T01:40:00,2026-06-24,1,0
442,2026-06-25T01:40:30,2026-06-24,1,0
443,2026-06-25T01:41:00,2026-06-24,1,0
444,2026-06-25T01:41:30,2026-06-24,1,0
445,2026-06-25T01:42:00,2026-06-24,1,0
446,2026-06-25T01:42:30,2026-06-24,1,0
447,2026-06-25T01:43:00,2026-06-24,1,0
448,2026-06-25T01:43:30,2026-06-24,1,1
449,2026-06-25T01:44:00,2026-06-24,1,0
450,2026-06-25T01:44:30,2026-06-24,1,0
451,2026-06-25T01:45:00,2026-06-24,1,0
452,2026-06-25T01:45:30,2026-06-24,1,0
453,2026-06-25T01:46:00,2026-06-24,1,0
454,2026-06-25T01:46:30,2026-06-24,1,0
455,2026-06-25T01:47:00,2026-06-24,1,0
456,2026-06-25T01:47:30,2026-06-24,1,0
457,2026-06-25T01:48:00,2026-06-24,1,0
458,2026-06-25T01:48:30,2026-06-24,1,0
459,2026-06-25T01:49:00,2026-06-24,1,0
460,2026-06-25T01:49:30,2026-06-24,1,1
461,2026-06-25T01:50:00,2026-06-24,1,0
462,2026-06-25T01:50:30,2026-06-24,1,0
463,2026-06-25T01:51:00,2026-06-24,1,0
464,2026-06-25T01:51:30,2026-06-24,1,0
465,2026-06-25T01:52:00,2026-06-24,1,0
466,2026-06-25T01:52:30,2026-06-24,1,0
467,2026-06-25T01:53:00,2026-06-24,1,0
468,2026-06-25T01:53:30,2026-06-24,1,1
469,2026-06-25T01:54:00,2026-06-24,1,0
470,2026-06-25T01:54:30,2026-06-24,1,0
471,2026-06-25T01:55:00,2026-06-24,1,0
472,2026-06-25T01:55:30,2026-06-24,1,0
473,2026-06-25T01:56:00,2026-06-24,1,0
474,2026-06-25T01:56:30,2026-06-24,1,0
475,2026-06-25T01:57:00,2026-06-24,1,0
476,2026-06-25T01:57:30,2026-06-24,1,0
477,2026-06-25T01:58:00,2026-06-24,1,0
478,2026-06-25T01:58:30,2026-06-24,1,0
479,2026-06-25T01:59:00,2026-06-24,1,0
480,2026-06-25T01:59:30,2026-06-24,1,0
481,2026-06-25T02:00:00,2026-06-24,1,0
482,2026-06-25T02:00:30,2026-06-24,1,0
483,2026-06-25T02:01:00,2026-06-24,1,0
484,2026-06-25T02:01:30,2026-06-24,1,0
485,2026-06-25T02:02:00,2026-06-24,1,0
486,2026-06-25T02:02:30,2026-06-24,1,0
487,2026-06-25T02:03:00,2026-06-24,1,0
488,2026-06-25T02:03:30,2026-06-24,1,0
489,2026-06-25T02:04:00,2026-06-24,1,0
490,2026-06-25T02:04:30,2026-06-24,1,0
491,2026-06-25T02:05:00,2026-06-24,1,0
492,2026-06-25T02:05:30,2026-06-24,1,0
493,2026-06-25T02:06:00,2026-06-24,1,0
494,2026-06-25T02:06:30,2026-06-24,1,0
495,2026-06-25T02:07:00,2026-06-24,1,0
496,2026-06-25T02:07:30,2026-06-24,1,0
497,2026-06-25T02:08:00,2026-06-24,1,0
498,2026-06-25T02:08:30,2026-06-24,1,0
499,2026-06-25T02:09:00,2026-06-24,1,0
500,2026-06-25T02:09:30,2026-06-24,1,1
501,2026-06-25T02:10:00,2026-06-24,1,0
502,2026-06-25T02:10:30,2026-06-24,1,0
503,2026-06-25T02:11:00,2026-06-24,1,0
504,2026-06-25T02:11:30,2026-06-24,1,0
505,2026-06-25T02:12:00,2026-06-24,1,0
506,2026-06-25T02:12:30,2026-06-24,1,0
507,2026-06-25T02:13:00,2026-06-24,1,0
508,2026-06-25T02:13:30,2026-06-24,1,0
509,2026-06-25T02:14:00,2026-06-24,1,0
510,2026-06-25T02:14:30,2026-06-24,1,0
511,2026-06-25T02:15:00,2026-06-24,1,0
512,2026-06-25T02:15:30,2026-06-24,1,0
513,2026-06-25T02:16:00,2026-06-24,1,0
514,2026-06-25T02:16:30,2026-06-24,1,0
515,2026-06-25T02:17:00,2026-06-24,1,0
516,2026-06-25T02:17:30,2026-06-24,1,0
517,2026-06-25T02:18:00,2026-06-24,1,0
518,2026-06-25T02:18:30,2026-06-24,1,0
519,2026-06-25T02:19:00,2026-06-24,1,0
520,2026-06-25T02:19:30,2026-06-24,1,0
521,2026-06-25T02:20:00,2026-06-24,1,0
522,2026-06-25T02:20:30,2026-06-24,1,0
523,2026-06-25T02:21:00,2026-06-24,1,0
524,2026-06-25T02:21:30,2026-06-24,1,0
525,2026-06-25T02:22:00,2026-06-24,1,1
526,2026-06-25T02:22:30,2026-06-24,1,0
527,2026-06-25T02:23:00,2026-06-24,1,0
528,2026-06-25T02:23:30,2026-06-24,1,0
529,2026-06-25T02:24:00,2026-06-24,1,0
530,2026-06-25T02:24:30,2026-06-24,1,0
531,2026-06-25T02:25:00,2026-06-24,1,0
532,2026-06-25T02:25:30,2026-06-24,1,0
533,2026-06-25T02:26:00,2026-06-24,1,0
534,2026-06-25T02:26:30,2026-06-24,1,0
535,2026-06-25T02:27:00,2026-06-24,1,0
536,2026-06-25T02:27:30,2026-06-24,1,0
537,2026-06-25T02:28:00,2026-06-24,1,0
